Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Uganda,1991,0.9227,UGA,85.89735127892429,-5.110892462345609,26.0,POINT(32.216658 1.533355),0.030104803335958108,2.0315808874444627,,0.9302,0.6332,0.939999997615814,20.6020937398795,106.3,1,0,1,0,1,0,1,0,0,0,0
Uganda,1992,0.9227,UGA,119.02,-3.4856157073205862,26.0,POINT(32.216658 1.533355),0.10498842491929476,0.03002296134843618,,0.9302,0.6332,0.9200000166893008,25.2354992452527,103.9,1,0,1,0,1,0,1,0,0,0,0
Uganda,1993,0.9227,UGA,106.0,-5.31387173151944,26.0,POINT(32.216658 1.533355),1.6954210047388625,4.8559963321874715,,0.9302,0.6332,1.1690000295639,19.499304209128606,101.8,0,0,0,0,0,0,0,0,0,0,0
Uganda,1994,0.9227,UGA,99.09,-4.365443836855467,26.0,POINT(32.216658 1.533355),2.210287866880896,3.0838717624478136,10.036759879217499,0.9302,0.6332,1.4240000247955302,19.003440379942106,100.1,1,0,1,0,1,0,1,0,0,1,0
Uganda,1995,0.9227,UGA,78.31,-4.890529090149969,26.0,POINT(32.216658 1.533355),2.1056951427268342,8.138120892426471,6.5501401897037015,0.9302,0.6332,1.6360000371933,19.5094607549738,98.8,1,0,1,0,1,0,1,0,0,0,0
Uganda,1996,0.9227,UGA,75.7,-3.498999328497185,26.0,POINT(32.216658 1.533355),2.0017915780054816,5.8586317984816105,7.19164660433347,0.9302,0.6332,1.82799994945526,18.582468120687498,97.6,1,1,0,1,1,0,1,0,0,0,0
Uganda,1997,0.9227,UGA,79.12,-5.036101675064728,26.0,POINT(32.216658 1.533355),2.7913653854126235,2.07845297034082,8.169021441069619,0.9302,0.6332,2.09899997711182,16.8500438643321,96.2,1,0,1,0,1,0,1,0,0,0,0
Uganda,1998,0.9227,UGA,75.51,-5.5231612922294495,26.0,POINT(32.216658 1.533355),3.1891552458637418,1.9150194093561907,0.0688041719983082,0.9302,0.6332,2.35400009155273,16.785569206638,94.2,1,0,1,0,1,0,1,0,0,0,0
Uganda,1999,0.9227,UGA,76.02,-4.88783709351708,26.0,POINT(32.216658 1.533355),2.3372263318932283,4.939167233159168,5.77736898687895,0.9302,0.6332,2.70700001716614,12.459792694628101,91.7,1,0,1,0,1,0,1,0,0,0,0
Uganda,2000,0.9227,UGA,77.58,-5.793407068015231,26.0,POINT(32.216658 1.533355),2.594761749805038,0.0988637802913388,3.39202158512996,0.9302,0.6332,2.83299994468689,12.0422551726942,88.4,1,0,1,0,1,0,1,0,0,0,0
Uganda,2001,0.9227,UGA,81.47,-5.2321459945316375,26.0,POINT(32.216658 1.533355),2.5938883709524188,1.9974144550296984,1.86512524084773,0.9302,0.6332,3.15599989891052,12.4144955599303,84.7,1,0,1,0,1,0,1,0,0,0,0
Uganda,2002,0.9227,UGA,89.69,-2.460116952264815,26.0,POINT(32.216658 1.533355),2.988527292487189,5.370163846327188,-0.2875085117652019,0.9302,0.6332,3.5,14.195169685231399,80.6,1,1,0,1,1,0,1,0,0,0,0
Uganda,2003,0.9227,UGA,90.7,-0.6065614415229876,26.0,POINT(32.216658 1.533355),3.1908203328295888,3.1402206008859395,8.68047651566885,0.9302,0.6332,3.5999999046325697,21.7868858615421,76.1,1,0,1,0,1,0,1,0,0,0,0
Uganda,2004,0.9227,UGA,63.53,-0.021095009054965173,26.0,POINT(32.216658 1.533355),3.720440580261658,3.459235393312696,3.7212874397822704,0.9302,0.6332,2.6449999809265097,15.2446824605001,71.5,1,1,0,1,1,0,1,0,0,0,0
Uganda,2005,0.9227,UGA,55.22,0.5460948596369563,26.0,POINT(32.216658 1.533355),4.213615703738219,3.016798328613831,8.44872642299535,0.9302,0.6332,1.89999997615814,14.150740846994696,67.1,1,0,1,0,1,1,0,0,0,0,0
Uganda,2006,0.9227,UGA,36.02,-3.0819376429434264,26.0,POINT(32.216658 1.533355),6.479820608281591,7.345864106019008,7.31067613561862,0.9302,0.6332,2.12299990653992,13.3573025593815,63.1,1,0,1,0,1,0,1,0,0,0,0
Uganda,2007,0.9227,UGA,22.03,-4.487636842200751,26.0,POINT(32.216658 1.533355),6.445276130135808,5.0487489549493745,6.13851083285051,0.9302,0.6332,2.25600004196167,15.6936079049765,59.3,1,0,1,0,1,0,1,0,0,0,0
Uganda,2008,0.9227,UGA,20.31,-8.594963658308059,26.0,POINT(32.216658 1.533355),5.1187550919755935,5.3315854909951526,12.050855548288501,0.9302,0.6332,2.66199994087219,16.7620167377701,55.8,1,0,1,0,1,1,0,0,0,0,0
Uganda,2009,0.9227,UGA,19.19,-5.768333588244915,26.0,POINT(32.216658 1.533355),4.631929852558165,3.4715751508382056,13.0172561889185,0.9302,0.6332,3.5999999046325697,13.0934417921241,53.0,1,0,1,0,1,1,0,0,0,0,0
Uganda,2010,0.9227,UGA,22.94,-7.974507620523897,26.0,POINT(32.216658 1.533355),2.694240313280217,2.3244017648662383,3.9765528847817,0.9302,0.6332,3.6800000667572,10.7082605793961,50.2,1,0,1,0,1,1,0,0,0,0,0
Uganda,2011,0.9227,UGA,23.64,-10.345216175684586,26.0,POINT(32.216658 1.533355),4.4324580615474884,5.96468779503705,16.5643496174515,0.9302,0.6332,3.59500002861023,12.650953274289696,47.7,1,0,1,0,1,1,0,0,0,0,0
Uganda,2012,0.9227,UGA,24.16,-7.16263380007168,26.0,POINT(32.216658 1.533355),5.2149051934202335,0.5856995888129433,12.679037722466,0.9302,0.6332,3.55100011825562,12.658834177823696,44.6,0,0,0,0,0,0,0,0,0,0,0
Uganda,2013,0.9227,UGA,27.7,-7.492290077088125,26.0,POINT(32.216658 1.533355),4.455365940477568,0.2900296876417769,4.9052087569455,0.9302,0.6332,1.9099999666214,12.1544826189171,42.7,1,0,1,0,1,1,0,0,0,1,0
Uganda,2014,0.9227,UGA,31.21,-7.936381593603393,26.0,POINT(32.216658 1.533355),3.878679472990544,1.6412129711894607,3.07570668958643,0.9302,0.6332,1.88800001144409,11.616075163627999,40.4,1,0,1,0,1,1,0,0,0,0,0
Uganda,2015,0.9227,UGA,34.39,-6.166432729344361,26.0,POINT(32.216658 1.533355),2.721697434122914,1.5739395175233568,5.58968606251726,0.9302,0.6332,1.87000000476837,12.5512946592677,38.6,1,0,1,0,1,1,0,0,0,0,0
Uganda,2016,0.9227,UGA,42.6505384378049,-3.4425930155152136,26.0,POINT(32.216658 1.533355),2.5926620777131606,1.0227781271658216,5.70637504616212,0.9302,0.6332,1.79200005531311,14.6257742826054,36.8,1,0,1,0,1,1,0,0,0,0,0
Uganda,2017,0.9227,UGA,46.054992363005155,-5.7364142716496005,26.0,POINT(32.216658 1.533355),3.0879136661023106,0.040409571635578345,5.20971705914218,0.9302,0.6332,1.69799995422363,13.856204656988801,35.2,1,0,1,0,1,1,0,0,0,0,0
Uganda,2018,0.9227,UGA,46.3417991856656,-9.339273771976279,26.0,POINT(32.216658 1.533355),4.869111556470116,2.274615022189039,2.61601190952266,0.9302,0.6332,1.74199998378754,13.856204656988801,33.8,1,0,1,0,1,1,0,0,0,0,0
Liberia,1960,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.0320000648498504,,210.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,1961,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,211.1,0,0,0,0,0,0,0,0,0,0,0
Liberia,1962,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,211.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1963,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,210.2,0,0,0,0,0,0,0,0,0,0,0
Liberia,1964,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,208.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,1965,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,207.1,0,0,0,0,0,0,0,0,0,0,0
Liberia,1966,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,205.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1967,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,202.3,0,0,0,0,0,0,0,0,0,0,0
Liberia,1968,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,199.2,0,0,0,0,0,0,0,0,0,0,0
Liberia,1969,0.9038,LBR,,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,195.6,0,0,0,0,0,0,0,0,0,0,0
Liberia,1970,0.9038,LBR,47.359211390027596,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,191.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,1971,0.9038,LBR,44.835557316992904,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,188.4,0,0,0,0,0,0,0,0,0,0,0
Liberia,1972,0.9038,LBR,40.4802884300346,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,184.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,1973,0.9038,LBR,36.4,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,181.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,1974,0.9038,LBR,29.95,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,178.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,1975,0.9038,LBR,25.07,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,175.2,0,0,0,0,0,0,0,0,0,0,0
Liberia,1976,0.9038,LBR,32.287042025724425,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,172.1,0,0,0,0,0,0,0,0,0,0,0
Liberia,1977,0.9038,LBR,35.56,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,169.3,0,0,0,0,0,0,0,0,0,0,0
Liberia,1978,0.9038,LBR,37.11,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,166.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,1979,0.9038,LBR,49.49,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,164.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1980,0.9038,LBR,61.8,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,161.8,1,0,1,0,1,0,1,0,0,1,0
Liberia,1981,0.9038,LBR,78.37,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,159.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,1982,0.9038,LBR,81.88,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,158.4,0,0,0,0,0,0,0,0,0,0,0
Liberia,1983,0.9038,LBR,95.18,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,157.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,1984,0.9038,LBR,133.7930642058917,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,157.6,0,0,0,0,0,0,0,0,0,0,0
Liberia,1985,0.9038,LBR,154.7902817745076,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,158.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,1986,0.9038,LBR,207.9625922812319,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,161.3,0,0,0,0,0,0,0,0,0,0,0
Liberia,1987,0.9038,LBR,233.91470831961502,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,164.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,1988,0.9038,LBR,215.1619623682652,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,168.4,0,0,0,0,0,0,0,0,0,0,0
Liberia,1989,0.9038,LBR,319.71366352179837,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,172.0,1,0,1,0,1,0,1,0,0,1,0
Liberia,1990,0.9038,LBR,394.24315415408967,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,174.7,1,0,1,0,1,0,1,0,0,0,0
Liberia,1991,0.9038,LBR,468.77264478638114,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.31699991226196,,176.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,1992,0.9038,LBR,543.3021354186724,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.32800006866455,,175.2,0,0,0,0,0,0,0,0,0,0,0
Liberia,1993,0.9038,LBR,617.8316260509638,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.4719998836517303,,172.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,1994,0.9038,LBR,692.3611166832553,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.49399995803833,,168.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,1995,0.9038,LBR,766.8906073155466,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.60400009155273,,162.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,1996,0.9038,LBR,841.4200979478378,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.62899994850159,,156.4,0,0,0,0,0,0,0,0,0,0,0
Liberia,1997,0.9038,LBR,915.9495885801292,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.6710000038147004,,149.2,0,0,0,0,0,0,0,0,0,0,0
Liberia,1998,0.9038,LBR,798.1256988469928,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.67199993133545,,141.8,0,0,0,0,0,0,0,0,0,0,0
Liberia,1999,0.9038,LBR,774.0667208433014,,32.0,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.78200006484985,,134.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2000,0.9038,LBR,360.49,,32.0,POINT(-9.365852 5.749972),2.379862700228833,,,0.9084,0.4883,2.7720000743866,17.8204044736018,126.0,1,0,1,0,1,0,1,0,0,1,0
Liberia,2001,0.9038,LBR,361.72,,32.0,POINT(-9.365852 5.749972),0.9161147902869756,-0.7545314899355446,,0.9084,0.4883,2.6059999465942405,17.1109589323273,118.0,1,0,1,0,1,0,1,0,0,0,0
Liberia,2002,0.9038,LBR,367.72,,32.0,POINT(-9.365852 5.749972),0.30204962243797195,1.334162929522023,14.159647011632499,0.9084,0.4883,2.65499997138977,23.7038337837703,110.4,1,0,1,0,1,0,1,0,0,0,0
Liberia,2003,0.9038,LBR,523.38,,32.0,POINT(-9.365852 5.749972),49.76203208556151,-31.33309698791791,10.3302881236824,0.9084,0.4883,2.6059999465942405,34.2108042408307,103.0,1,1,0,1,1,0,1,0,0,0,0
Liberia,2004,0.9038,LBR,487.45,-17.806790881686847,32.0,POINT(-9.365852 5.749972),8.400416014441795,0.7022858350511854,7.82908704883234,0.9084,0.4883,2.5260000228881805,19.8156587203525,96.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2005,0.9038,LBR,402.44,-19.341030752850045,32.0,POINT(-9.365852 5.749972),8.725196147319389,2.5833555760369933,10.8343588481414,0.9084,0.4883,2.42199993133545,19.8286421385547,89.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,2006,0.9038,LBR,357.74,-15.44364422632082,32.0,POINT(-9.365852 5.749972),9.63866591009303,4.438506119835652,7.341446082785598,0.9084,0.4883,2.2260000705719,17.6460754553987,84.3,0,0,0,0,0,0,0,0,0,0,0
Liberia,2007,0.9038,LBR,309.974366604395,-16.253453122722288,32.0,POINT(-9.365852 5.749972),9.58759370688019,5.336635929834274,11.391896680710301,0.9084,0.4883,2.0320000648498504,21.6503910447793,79.9,0,0,0,0,0,0,0,0,0,0,0
Liberia,2008,0.9038,LBR,309.66,-20.5275176083252,32.0,POINT(-9.365852 5.749972),16.42735095063818,2.8113173308688317,17.489448642993,0.9084,0.4883,1.96399998664856,22.033949907248395,76.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2009,0.9038,LBR,173.94,-15.678247923200116,32.0,POINT(-9.365852 5.749972),7.2287004820617655,1.1976943802626892,7.42764305914916,0.9084,0.4883,2.24600005149841,22.377959515818898,72.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,2010,0.9038,LBR,33.43,-42.71363169980381,32.0,POINT(-9.365852 5.749972),103.33738709903305,2.358371759147346,7.289927968902282,0.9084,0.4883,2.26600003242493,18.858245100917397,69.8,0,0,0,0,0,0,0,0,0,0,0
Liberia,2011,0.9038,LBR,29.64,-52.48534701868057,32.0,POINT(-9.365852 5.749972),86.98944676118973,4.8048968853751575,8.48816751849397,0.9084,0.4883,2.27699995040894,26.0035454166709,67.2,0,0,0,0,0,0,0,0,0,0,0
Liberia,2012,0.9038,LBR,26.99,-61.55252483994597,32.0,POINT(-9.365852 5.749972),84.89456968945242,4.9068598014685705,6.8317870341854,0.9084,0.4883,2.2630000114440896,32.0835087873713,64.8,0,0,0,0,0,0,0,0,0,0,0
Liberia,2013,0.9038,LBR,27.48,-34.0002347013642,32.0,POINT(-9.365852 5.749972),65.16711332442127,5.820962289528892,7.57730681741403,0.9084,0.4883,2.2880001068115203,34.9579215890344,62.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,2014,0.9038,LBR,33.35,-20.437168827900955,32.0,POINT(-9.365852 5.749972),15.962812615153437,-1.866818934905752,9.86111285574915,0.9084,0.4883,2.20700001716614,32.3203319773832,60.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,2015,0.9038,LBR,39.21,5.3860019097165255,32.0,POINT(-9.365852 5.749972),7.323885189605888,-2.5205546226379028,7.748696876213112,0.9084,0.4883,2.18400001525879,26.0982582342627,58.5,0,0,0,0,0,0,0,0,0,0,0
Liberia,2016,0.9038,LBR,32.374186999845826,-8.42144962519624,32.0,POINT(-9.365852 5.749972),9.509344313056124,-4.057198171754807,8.83424868336493,0.9084,0.4883,2.15000009536743,23.6957543967215,56.7,0,0,0,0,0,0,0,0,0,0,0
Liberia,2017,0.9038,LBR,38.44869688846021,-17.214164965441984,32.0,POINT(-9.365852 5.749972),7.543642600919813,-0.04698526969175987,12.4196323907137,0.9084,0.4883,2.0280001163482697,25.204099690318,55.0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2018,0.9038,LBR,44.662935885490754,-20.652337588312765,32.0,POINT(-9.365852 5.749972),3.9561812142552997,-1.2297599645304444,23.563514895374198,0.9084,0.4883,2.0329999923706104,25.204099690318,53.5,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1960,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,,,0.8791,0.5191,1.64499998092651,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1961,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,-0.3776647421669992,,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1962,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,-0.1925104910701947,,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1963,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,-3.345818021056971,,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1964,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,1.3964290538374942,,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1965,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,-2.9379028756601566,4.2018603658944205,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1966,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,-0.5114131127971291,3.21157397897554,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1967,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,2.8366126657127784,0.815190376680808,0.8791,0.5191,,,,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1968,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,4.071064625478016,0.9565131644855028,0.8791,0.5191,,,90.9,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1969,0.0204,MDG,,,25.0,POINT(46.441642 -18.92496),,1.0081707291263342,3.8288728268366,0.8791,0.5191,,,91.8,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1970,0.0204,MDG,43.751893555623944,,25.0,POINT(46.441642 -18.92496),0.8993941565889563,2.4848378763126675,2.87864534318796,0.8791,0.5191,,2.9188236207624,92.7,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1971,0.0204,MDG,36.6,,25.0,POINT(46.441642 -18.92496),0.09003694290859933,1.1373740026966743,5.38588149243493,0.8791,0.5191,,2.7569246514,93.7,1,0,1,0,1,0,1,0,0,1,0
Madagascar,1972,0.0204,MDG,39.56,,25.0,POINT(46.441642 -18.92496),0.8944605955239512,-3.955475527989236,5.622559652774791,0.8791,0.5191,,2.01983258366086,94.9,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1973,0.0204,MDG,30.640201762925862,,25.0,POINT(46.441642 -18.92496),0.6654316467585439,-5.290808820707454,6.1201018646478085,0.8791,0.5191,,2.17224461246435,96.2,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1974,0.0204,MDG,39.94,-2.066942002985356,25.0,POINT(46.441642 -18.92496),0.7149799381395873,-0.8141966081123257,22.100944418778,0.8791,0.5191,,1.47441453703391,97.6,0,0,0,0,0,0,0,0,0,0,0
